# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,0.116973,-0.000675,0.000000,0.159368,0.023809,-0.296079,0.000000,0.000804,0.000000,0.410000,0.000000
1.000000,1.000000,0.401098,0.001025,0.116972,0.154405,0.071313,-0.294963,0.001340,0.008586,0.000004,0.410000,0.000000
2.000000,1.000000,0.651119,0.000261,0.244910,0.159994,0.071338,-0.292864,0.006932,0.024439,0.000465,0.410000,0.000000
3.000000,1.000000,0.927316,0.000237,0.710084,0.172869,0.118947,-0.283837,0.025927,0.056004,0.003943,0.410000,0.000000
4.000000,1.000000,1.095052,0.002013,1.123773,0.200236,0.118993,-0.274571,0.053300,0.085908,0.009327,0.410000,0.000000
5.000000,1.000000,1.236560,-0.000299,1.353814,0.231920,0.166672,-0.261599,0.090914,0.119947,0.017545,0.410000,0.000000
6.000000,1.000000,1.392882,0.000120,1.554306,0.284697,0.214442,-0.239759,0.149437,0.170461,0.032536,0.292232,0.000000
7.000000,1.000000,1.487817,0.000656,1.604894,0.327354,0.262264,-0.219759,0.197648,0.211262,0.046849,0.168245,0.000000
8.000000,1.000000,1.567908,0.000468,1.353481,0.372138,0.262331,-0.198042,0.242440,0.254098,0.063229,0.035919,0.000000
9.000000,1.000000,1.656383,0.000207,0.861704,0.406288,0.358139,-0.167392,0.287131,0.314237,0.086676,-0.107255,0.000000
10.000000,1.000000,1.710114,0.001304,0.431998,0.425786,0.358216,-0.144114,0.306637,0.361497,0.104516,-0.206337,0.000000
11.000000,1.000000,1.755792,-0.000251,-0.032920,0.426856,0.406250,-0.121487,0.312699,0.410556,0.121771,-0.275823,0.000000
12.000000,1.000000,1.805798,-0.000976,-0.693744,0.403037,0.502458,-0.094686,0.298296,0.478731,0.142501,-0.320499,0.000000
13.000000,1.000000,1.836166,-0.000257,-1.212902,0.370042,0.550689,-0.077547,0.269732,0.531864,0.155208,-0.322422,0.000000
14.000000,1.000000,1.869525,-0.000751,-1.732210,0.304776,0.599017,-0.057688,0.208712,0.605072,0.166711,-0.287357,0.000000
15.000000,1.000000,1.890086,0.001214,-1.812939,0.247215,0.647376,-0.047592,0.155209,0.661283,0.171226,-0.228047,0.000000
16.000000,1.000000,1.907273,0.000923,-1.505735,0.189074,0.744158,-0.041573,0.104616,0.718220,0.172967,-0.158892,0.000000
17.000000,1.000000,1.921773,-0.001406,-1.293826,0.143275,0.792687,-0.039569,0.062317,0.775658,0.172923,-0.096205,0.000000
18.000000,1.000000,1.937791,0.000506,-0.880368,0.098068,0.841309,-0.032572,0.020427,0.852838,0.171108,-0.049386,0.000000
19.000000,1.000000,1.947518,-0.000634,-0.683208,0.069240,0.938503,-0.030601,-0.002336,0.911080,0.168930,-0.012057,0.000000
20.000000,1.000000,1.955725,0.001998,-0.297653,0.051140,0.987231,-0.032211,-0.017677,0.969577,0.166416,0.019923,0.000000
21.000000,1.000000,1.964791,0.002426,-0.115948,0.041418,1.036049,-0.026737,-0.024821,1.047945,0.163639,0.018084,0.000000
22.000000,1.000000,1.970296,0.000225,0.052312,0.036431,1.133585,-0.025009,-0.025217,1.106948,0.161930,0.020381,0.000000
23.000000,1.000000,1.974941,-0.000802,0.080398,0.036608,1.182476,-0.027217,-0.023017,1.166113,0.160617,0.026737,0.000000
24.000000,1.000000,1.980072,-0.001557,0.088550,0.038289,1.231450,-0.019310,-0.019495,1.245205,0.159229,0.000497,0.000000
25.000000,1.000000,1.983188,-0.001112,0.094570,0.037830,1.329251,-0.018196,-0.016831,1.304649,0.158406,-0.002158,0.000000
26.000000,1.000000,1.985817,-0.000069,0.090346,0.039401,1.378265,-0.022755,-0.013970,1.364181,0.157771,0.009165,0.000000
27.000000,1.000000,1.988721,0.000818,-0.069396,0.037536,1.427354,-0.011138,-0.014728,1.443666,0.156660,-0.022891,0.000000
28.000000,1.000000,1.990485,0.000822,-0.021439,0.035924,1.525337,-0.013326,-0.014678,1.503348,0.155776,-0.013907,0.000000
29.000000,1.000000,1.992422,0.001820,-0.086796,0.032853,1.574482,-0.010824,-0.017189,1.582994,0.154304,0.014652,0.000000
30.000000,1.000000,1.993616,-0.001159,-0.089042,0.029534,1.672546,-0.005288,-0.019939,1.642769,0.152939,-0.028438,0.000000
31.000000,1.000000,1.994615,-0.001153,-0.025640,0.029276,1.721668,-0.013121,-0.020186,1.702580,0.151670,-0.004549,0.000000
32.000000,1.000000,1.995457,-0.000191,-0.077143,0.027597,1.770794,-0.023519,-0.022035,1.762414,0.150243,0.029161,0.000000
33.000000,1.000000,1.996387,0.000237,-0.089395,0.024977,1.868945,0.005083,-0.025541,1.842220,0.148018,-0.052715,0.000000
34.000000,1.000000,1.996952,0.000033,-0.025731,0.025319,1.918067,0.015949,-0.025794,1.902099,0.146409,-0.085825,0.000000
35.000000,1.000000,1.997429,0.001514,-0.232607,0.021319,1.967182,0.022566,-0.030379,1.961979,0.144351,-0.099678,0.000000
36.000000,1.000000,1.997955,-0.001010,-0.523251,0.007287,2.065283,0.008805,-0.045550,2.041766,0.140008,-0.037346,0.000000
37.000000,1.000000,1.998275,0.000542,-0.625228,-0.009886,2.114364,0.019300,-0.063278,2.101508,0.135111,-0.043071,0.000000
38.000000,1.000000,1.998545,0.001150,-0.375845,-0.024240,2.163427,-0.018966,-0.078178,2.161182,0.129341,0.093258,0.000000
39.000000,1.000000,1.998843,0.000699,-0.209150,-0.035661,2.261398,-0.013107,-0.090660,2.240718,0.121232,0.092811,0.000000
40.000000,1.000000,1.999024,0.001158,0.241176,-0.035093,2.310397,-0.024153,-0.090608,2.300417,0.115576,0.125099,0.000000
41.000000,1.000000,1.999176,-0.000148,0.504041,-0.023606,2.359368,-0.017277,-0.079628,2.360238,0.111323,0.087239,0.000000
42.000000,1.000000,1.999345,0.000560,0.552995,0.000741,2.457129,-0.017625,-0.056267,2.440136,0.107997,0.051763,0.000000
43.000000,1.000000,1.999447,-0.002571,0.402180,0.016176,2.506006,-0.022333,-0.041311,2.500101,0.106570,0.042736,0.000000
44.000000,1.000000,1.999534,0.001257,0.308532,0.026835,2.554845,-0.010936,-0.031121,2.560076,0.105493,-0.007445,0.000000
45.000000,1.000000,1.999629,0.000784,0.201221,0.039124,2.652315,0.020596,-0.019743,2.640055,0.104677,-0.120475,0.000000
46.000000,1.000000,1.999687,0.001492,-0.036934,0.041201,2.701029,0.017321,-0.018108,2.700039,0.103856,-0.113764,0.000000
47.000000,1.000000,1.999751,0.000747,-0.525337,0.030552,2.798247,0.015642,-0.029606,2.779979,0.101191,-0.076644,0.000000
48.000000,1.000000,1.999790,0.000698,-0.545496,0.013499,2.846858,0.023466,-0.046965,2.839847,0.097336,-0.090646,0.000000
49.000000,1.000000,1.999823,-0.001206,-0.486234,-0.001474,2.895458,0.012254,-0.062101,2.899652,0.092582,-0.034550,0.000000
50.000000,1.000000,1.999851,0.001423,-0.469274,-0.015949,2.992548,0.002699,-0.076471,2.959386,0.086999,0.015825,0.000000
51.000000,1.000000,1.999881,0.000451,-0.219934,-0.030222,3.041236,-0.017283,-0.090476,3.038960,0.078809,0.097182,0.000000
52.000000,1.000000,1.999900,0.000064,0.032994,-0.032551,3.089923,-0.006727,-0.092393,3.098671,0.072965,0.069006,0.000000
53.000000,1.000000,1.999915,-0.000693,0.353722,-0.027615,3.187333,-0.006915,-0.086205,3.158462,0.068001,0.062168,0.000000
54.000000,1.000000,1.999933,-0.001114,0.451746,-0.011605,3.236267,-0.013384,-0.069352,3.238316,0.063252,0.057560,0.000000
55.000000,1.000000,1.999943,0.001135,0.311908,-0.001584,3.285248,-0.004471,-0.058345,3.298252,0.060523,0.015789,0.000000
56.000000,1.000000,1.999952,0.000516,0.204651,0.004572,3.383382,-0.009941,-0.049794,3.358204,0.058171,0.022965,0.000000
57.000000,1.000000,1.999962,0.000234,0.105198,0.008780,3.432775,-0.009584,-0.044170,3.438142,0.055084,0.015581,0.000000
58.000000,1.000000,1.999968,0.000601,0.099233,0.008476,3.531712,-0.002098,-0.041230,3.498100,0.052857,-0.006421,0.000000
59.000000,1.000000,1.999973,-0.001337,0.092209,0.009589,3.581520,-0.011536,-0.038281,3.558063,0.050784,0.020225,0.000000
60.000000,1.000000,1.999978,-0.000620,-0.069545,0.006877,3.631591,-0.008461,-0.039013,3.638004,0.047738,0.015069,0.000000
61.000000,1.000000,1.999982,0.000604,0.064235,0.002824,3.731819,-0.001486,-0.038669,3.697959,0.045422,0.000221,0.000000
62.000000,1.000000,1.999985,0.000203,0.084812,0.002561,3.782246,-0.011017,-0.036249,3.757924,0.043386,0.029210,0.000000
63.000000,1.000000,1.999988,0.000121,0.090473,0.003087,3.832903,-0.009956,-0.032612,3.837886,0.040973,0.025237,0.000000
64.000000,1.000000,1.999990,0.001161,0.095851,0.002269,3.883534,-0.000740,-0.029901,3.897865,0.039365,-0.001182,0.000000
65.000000,1.000000,1.999991,-0.000955,0.091314,-0.003114,3.984138,-0.008993,-0.027007,3.957847,0.037943,0.031651,0.000000
66.000000,1.000000,1.999993,0.000268,-0.069743,-0.008728,4.035253,-0.012215,-0.027757,4.037818,0.035784,0.049736,0.000000
67.000000,1.000000,1.999994,-0.000570,0.064161,-0.013728,4.086562,-0.004173,-0.027417,4.097795,0.034139,0.033109,0.000000
68.000000,1.000000,1.999995,-0.000173,0.240333,-0.018372,4.170861,-0.008581,-0.022263,4.157785,0.033069,0.053301,0.000000
69.000000,1.000000,1.999996,0.001052,0.277943,-0.016490,4.237176,-0.014304,-0.011743,4.237783,0.032680,0.067648,0.000000
70.000000,1.000000,1.999997,-0.000267,0.363123,-0.014729,4.286402,-0.007673,-0.003017,4.297781,0.033070,0.045113,0.000000
71.000000,1.000000,1.999997,-0.001141,0.444293,-0.017572,4.384642,-0.010957,0.009516,4.357765,0.034439,0.059230,0.000000
72.000000,1.000000,1.999998,-0.000721,0.302254,-0.012194,4.433950,-0.013982,0.023390,4.437717,0.037193,0.060236,0.000000
73.000000,1.000000,1.999998,0.000236,0.282815,-0.021778,4.531211,-0.010059,0.032195,4.497662,0.039764,0.062845,0.000000
74.000000,1.000000,1.999998,-0.001308,0.284502,-0.023336,4.579453,-0.016566,0.040607,4.557585,0.042805,0.084703,0.000000
75.000000,1.000000,1.999999,-0.002228,0.283754,-0.022496,4.627425,-0.014598,0.051874,4.637438,0.047640,0.077537,0.000000
76.000000,1.000000,1.999999,-0.000992,0.434490,-0.031912,4.722572,-0.017733,0.063135,4.697267,0.052152,0.101068,0.000000
77.000000,1.000000,1.999999,-0.000177,0.544281,-0.028188,4.769892,-0.026848,0.077022,4.757012,0.057675,0.122828,0.000000
78.000000,1.000000,1.999999,0.000004,0.644516,-0.023734,4.864135,-0.019716,0.101376,4.836451,0.067106,0.094748,0.000000
79.000000,1.000000,1.999999,-0.000417,0.650635,-0.013896,4.911144,-0.026677,0.120930,4.895837,0.075661,0.100876,0.000000
80.000000,1.000000,2.000000,-0.000171,0.612625,-0.009590,5.005083,-0.019988,0.144136,4.974790,0.088546,0.085081,0.000000
81.000000,1.000000,2.000000,-0.000186,0.564549,-0.000061,5.052091,-0.025600,0.162829,5.033771,0.099555,0.076891,0.000000
82.000000,1.000000,2.000000,0.000327,0.490932,0.006422,5.099166,-0.025678,0.178268,5.092608,0.111311,0.067402,0.000000
83.000000,1.000000,2.000000,0.001518,0.470651,0.012134,5.146339,-0.018894,0.192718,5.151287,0.123828,0.038481,0.000000
84.000000,1.000000,2.000000,-0.000641,0.467038,0.014185,5.241107,-0.026475,0.211543,5.229253,0.141749,0.058147,0.000000
85.000000,1.000000,2.000000,0.000698,0.315729,0.017421,5.288773,-0.018308,0.222794,5.287573,0.155844,0.028791,0.000000
86.000000,1.000000,2.000000,-0.000198,0.205776,0.010807,5.384809,-0.016359,0.231411,5.345816,0.170260,0.032866,0.000000
87.000000,1.000000,2.000000,-0.000583,0.191123,0.009551,5.433248,-0.020679,0.237351,5.423462,0.189523,0.047710,0.000000
88.000000,1.000000,2.000000,0.001166,0.260460,0.009809,5.481954,-0.016102,0.244502,5.481560,0.204510,0.033593,0.000000
89.000000,1.000000,2.000000,0.000571,0.279736,0.004995,5.579834,-0.018316,0.252575,5.539517,0.220033,0.047454,0.000000
90.000000,1.000000,2.000000,0.000497,0.283034,0.008537,5.628819,-0.019583,0.263758,5.616574,0.241528,0.045943,0.000000
91.000000,1.000000,2.000000,0.000948,0.278730,-0.003913,5.726395,-0.018343,0.272272,5.674202,0.258233,0.060897,0.000000
92.000000,1.000000,2.000000,-0.001911,0.283540,-0.008909,5.774821,-0.023766,0.280620,5.731690,0.275412,0.084662,0.000000
93.000000,1.000000,2.000000,-0.000014,0.283577,-0.012940,5.822901,-0.025591,0.291869,5.808108,0.299081,0.096184,0.000000
94.000000,1.000000,2.000000,-0.000066,0.434430,-0.038151,5.917750,-0.030460,0.303127,5.865151,0.317682,0.148607,0.000000
95.000000,1.000000,2.000000,-0.000085,0.614164,-0.043084,5.964415,-0.039755,0.319456,5.921782,0.337499,0.183893,0.000000
96.000000,1.000000,2.000000,-0.000778,0.899462,-0.061590,6.056037,-0.044360,0.349744,5.996369,0.366409,0.225465,0.000000
97.000000,1.000000,2.000000,0.000204,1.086623,-0.059930,6.100967,-0.053934,0.379043,6.051375,0.390366,0.251698,0.000000
98.000000,1.000000,2.000000,-0.000422,1.343909,-0.052454,6.145319,-0.062939,0.416403,6.105222,0.416819,0.267497,0.000000
99.000000,1.000000,2.000000,0.000283,1.399833,-0.064150,6.232442,-0.073502,0.471551,6.174990,0.455942,0.316730,0.000000
100.000000,1.000000,2.000000,-0.002970,1.557134,-0.056462,6.275353,-0.086367,0.516417,6.225596,0.488164,0.343793,0.000000
101.000000,1.000000,2.000000,0.000719,1.738430,-0.046294,6.317966,-0.096330,0.566456,6.274327,0.523152,0.358430,0.000000
102.000000,1.000000,2.000000,0.000029,2.024238,-0.059609,6.402885,-0.114016,0.641727,6.335729,0.574395,0.410000,0.000000
103.000000,1.000000,2.000000,-0.000685,2.211504,-0.045752,6.445553,-0.129018,0.704770,6.378547,0.616408,0.410000,0.000000
104.000000,1.000000,2.000000,0.001338,2.313281,-0.030148,6.488609,-0.143439,0.773142,6.418106,0.661502,0.410000,0.000000
105.000000,1.000000,2.000000,0.000597,2.337297,-0.053685,6.576443,-0.160708,0.866403,6.465572,0.725861,0.410000,0.000000
106.000000,1.000000,2.000000,0.000966,2.344901,-0.047488,6.621404,-0.174258,0.936560,6.497060,0.776920,0.410000,0.000000
107.000000,1.000000,2.000000,-0.001141,2.340939,-0.042503,6.667128,-0.186861,1.006936,6.524855,0.830079,0.410000,0.000000
108.000000,1.000000,2.000000,-0.000337,2.341201,-0.010827,6.713629,-0.201473,1.100674,6.555975,0.903746,0.410000,0.000000
109.000000,1.000000,2.000000,-0.000144,2.345964,0.001278,6.760895,-0.209725,1.170896,6.574716,0.960731,0.410000,0.000000
110.000000,1.000000,2.000000,0.000056,2.341282,0.017823,6.808895,-0.215906,1.241291,6.589394,1.018895,0.410000,0.000000
111.000000,1.000000,2.000000,0.000045,2.341293,0.017300,6.906888,-0.221180,1.335036,6.602550,1.097776,0.410000,0.000000
112.000000,1.000000,2.000000,0.000236,2.346002,0.047145,6.956742,-0.221955,1.405260,6.607544,1.157555,0.410000,0.000000
113.000000,1.000000,2.000000,0.001288,2.341298,0.081558,7.007058,-0.218974,1.475655,6.608312,1.217538,0.410000,0.000000
114.000000,1.000000,2.000000,0.000156,2.341299,0.115902,7.108695,-0.208905,1.569401,6.602790,1.297317,0.410000,0.000000
115.000000,1.000000,2.000000,0.000387,2.346005,0.162339,7.159811,-0.198269,1.639625,6.593764,1.356622,0.351298,0.000000
116.000000,1.000000,2.000000,-0.001323,2.341299,0.212633,7.210984,-0.184115,1.710020,6.580582,1.415144,0.233396,0.000000
117.000000,1.000000,2.000000,0.001375,2.024633,0.282541,7.262103,-0.159076,1.796532,6.557456,1.491711,0.053415,0.000000
118.000000,1.000000,2.000000,0.003171,1.621861,0.324575,7.313057,-0.137015,1.851848,6.536911,1.548080,-0.075819,0.000000
119.000000,1.000000,2.000000,-0.000963,0.908376,0.358176,7.414149,-0.107016,1.902686,6.507432,1.622449,-0.181979,0.000000
120.000000,1.000000,2.000000,-0.000068,0.350433,0.372844,7.464263,-0.084666,1.921584,6.485154,1.678160,-0.305268,0.000000
121.000000,1.000000,2.000000,-0.000173,-0.210837,0.373519,7.514114,-0.061386,1.923681,6.463832,1.734242,-0.376121,0.000000
122.000000,1.000000,2.000000,0.000908,-0.960365,0.355326,7.613107,-0.029871,1.900259,6.438584,1.810140,-0.410000,0.000000
123.000000,1.000000,2.000000,0.000288,-1.522741,0.322343,7.662289,-0.017399,1.863013,6.423339,1.868160,-0.410000,0.000000
124.000000,1.000000,2.000000,0.000947,-2.085177,0.272332,7.711288,0.022512,1.808894,6.412416,1.927140,-0.410000,0.000000
125.000000,1.000000,2.000000,0.001059,-2.285996,0.209831,7.760125,0.019929,1.742446,6.406422,1.986824,-0.374532,0.000000
126.000000,1.000000,2.000000,-0.001309,-2.333048,0.124455,7.857387,0.023061,1.649670,6.405460,2.066786,-0.255865,0.000000
127.000000,1.000000,2.000000,-0.000096,-2.188078,0.060553,7.905851,0.027980,1.582322,6.409489,2.126641,-0.174769,0.000000
128.000000,1.000000,2.000000,0.001464,-1.803831,0.003258,7.954231,0.017434,1.521756,6.416816,2.186187,-0.057188,0.000000
129.000000,1.000000,2.000000,-0.000591,-1.094894,-0.048972,8.050814,0.021994,1.463520,6.429390,2.265191,0.007475,0.000000
130.000000,1.000000,2.000000,-0.001726,-0.537604,-0.070749,8.099055,0.015919,1.439015,6.439408,2.324348,0.058368,0.000000
131.000000,1.000000,2.000000,0.001344,0.023466,-0.075925,8.147288,-0.005734,1.431299,6.448755,2.383615,0.131091,0.000000
132.000000,1.000000,2.000000,-0.000792,0.250155,-0.064535,8.243808,-0.022587,1.438182,6.459374,2.462906,0.164563,0.000000
133.000000,1.000000,2.000000,-0.001502,0.632357,-0.050038,8.292126,-0.013944,1.450718,6.465962,2.522540,0.116889,0.000000
134.000000,1.000000,2.000000,-0.001096,0.866584,-0.022098,8.388919,-0.010251,1.475339,6.470255,2.582383,0.063900,0.000000
135.000000,1.000000,2.000000,-0.000275,0.596351,0.008583,8.437401,-0.016545,1.504666,6.473790,2.662303,0.036760,0.000000
136.000000,1.000000,2.000000,0.000604,0.376831,0.024130,8.485947,-0.006012,1.519066,6.475769,2.722270,-0.018158,0.000000
137.000000,1.000000,2.000000,-0.000992,0.085110,0.036578,8.583246,-0.020939,1.530142,6.478134,2.802235,-0.027920,0.000000
138.000000,1.000000,2.000000,0.000110,-0.053891,0.036359,8.632008,0.009709,1.529964,6.480420,2.862191,-0.083665,0.000000
139.000000,1.000000,2.000000,0.000460,-0.087668,0.032615,8.729782,0.001923,1.527817,6.483054,2.922134,-0.054693,0.000000
140.000000,1.000000,2.000000,0.000266,-0.365222,0.024047,8.778805,0.012516,1.520803,6.486379,2.982040,-0.073620,0.000000
141.000000,1.000000,2.000000,-0.001713,-0.292325,0.009431,8.827926,-0.005824,1.508248,6.492071,3.061837,0.003325,0.000000
142.000000,1.000000,2.000000,0.000937,-0.350369,-0.007301,8.926487,-0.005515,1.497155,6.497197,3.121617,0.027497,0.000000
143.000000,1.000000,2.000000,-0.000243,-0.021768,-0.016041,8.975940,-0.016367,1.491997,6.502410,3.181390,0.073162,0.000000
144.000000,1.000000,2.000000,0.000956,0.162794,-0.017976,9.025519,-0.010588,1.494151,6.508589,3.261151,0.058728,0.000000
145.000000,1.000000,2.000000,-0.000882,0.323736,-0.018530,9.125084,-0.013813,1.503302,6.512167,3.321043,0.069234,0.000000
