# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,0.273112,0.001273,-0.133479,-0.014799,0.024376,-0.110553,-0.033720,0.078723,-0.001190,-0.196460,0.000000
1.000000,1.000000,0.282170,-0.000176,-0.166118,-0.016293,0.024412,-0.109541,-0.035216,0.081498,-0.001286,-0.199072,0.000000
2.000000,1.000000,0.282170,0.001082,-0.166118,-0.016293,0.024412,-0.109541,-0.035216,0.081498,-0.001286,-0.201426,0.000000
3.000000,1.000000,0.291249,-0.000234,-0.200949,-0.018125,0.024450,-0.108563,-0.037049,0.084363,-0.001390,-0.201425,0.000000
4.000000,1.000000,0.300327,-0.000344,-0.176808,-0.020013,0.024490,-0.107629,-0.038939,0.087319,-0.001502,-0.201786,0.000000
5.000000,1.000000,0.309405,-0.000141,-0.213476,-0.021960,0.024531,-0.106747,-0.040889,0.090365,-0.001624,-0.203769,0.000000
6.000000,1.000000,0.309405,-0.000153,-0.213476,-0.021960,0.024531,-0.106747,-0.040889,0.090365,-0.001624,-0.205671,0.000000
7.000000,1.000000,0.318483,-0.001508,-0.187497,-0.023964,0.024575,-0.105926,-0.042895,0.093502,-0.001755,-0.207474,0.000000
8.000000,1.000000,0.327562,-0.000526,-0.226003,-0.026027,0.024620,-0.105177,-0.044960,0.096729,-0.001897,-0.207469,0.000000
9.000000,1.000000,0.336640,0.000538,-0.198186,-0.028147,0.024667,-0.104509,-0.047082,0.100046,-0.002050,-0.209175,0.000000
10.000000,1.000000,0.345718,-0.000464,-0.238530,-0.030326,0.024715,-0.103934,-0.049264,0.103454,-0.002214,-0.208353,0.000000
11.000000,1.000000,0.354796,-0.000030,-0.208875,-0.032562,0.024766,-0.103461,-0.051502,0.106952,-0.002390,-0.209814,0.000000
12.000000,1.000000,0.354796,0.000641,-0.208875,-0.032562,0.024766,-0.103461,-0.051502,0.106952,-0.002390,-0.211212,0.000000
13.000000,1.000000,0.363875,0.000381,-0.251057,-0.034857,0.024818,-0.103102,-0.053800,0.110540,-0.002579,-0.211203,0.000000
14.000000,1.000000,0.372953,-0.001549,-0.219564,-0.037208,0.024872,-0.102868,-0.056154,0.114219,-0.002782,-0.212514,0.000000
15.000000,1.000000,0.390266,-0.000724,-0.229757,-0.042081,0.024984,-0.102818,-0.061033,0.121838,-0.003229,-0.214742,0.000000
16.000000,1.000000,0.390266,-0.001204,-0.229757,-0.042081,0.024984,-0.102818,-0.061033,0.121838,-0.003229,-0.215644,0.000000
17.000000,1.000000,0.399364,-0.000544,-0.275543,-0.044603,0.025042,-0.103022,-0.063557,0.125778,-0.003475,-0.216579,0.000000
18.000000,1.000000,0.408874,-0.000285,-0.240711,-0.047182,0.025102,-0.103393,-0.066140,0.129811,-0.003737,-0.216489,0.000000
19.000000,1.000000,0.417932,-0.000013,-0.288354,-0.049822,0.025162,-0.103940,-0.068783,0.133936,-0.004015,-0.214097,0.000000
